text,expected_language,model_name,raw_label,predicted_language,confidence_score,latency_seconds,correct
The meeting starts at nine tomorrow morning.,en,Papluca XLM-RoBERTa,en,en,0.9539281725883484,0.04648600000018632,True
I enjoy learning how computers solve problems.,en,Papluca XLM-RoBERTa,en,en,0.9851363301277161,0.046653800000058254,True
Please send the final report before Friday.,en,Papluca XLM-RoBERTa,en,en,0.9759972095489502,0.04932959999950981,True
The weather is pleasant and the streets are quiet.,en,Papluca XLM-RoBERTa,en,en,0.993905246257782,0.0465011999995113,True
This application helps users organize their daily tasks.,en,Papluca XLM-RoBERTa,en,en,0.9883812069892883,0.044121300000369956,True
يبدأ الاجتماع الساعة التاسعة صباحًا غدًا.,ar,Papluca XLM-RoBERTa,ar,ar,0.9786560535430908,0.047066199999790115,True
أحب تعلم كيفية عمل نماذج الذكاء الاصطناعي.,ar,Papluca XLM-RoBERTa,ar,ar,0.9940975904464722,0.05007099999966158,True
من فضلك أرسل التقرير النهائي قبل يوم الجمعة.,ar,Papluca XLM-RoBERTa,ar,ar,0.9934576153755188,0.04813060000014957,True
الطقس معتدل والشوارع هادئة اليوم.,ar,Papluca XLM-RoBERTa,ar,ar,0.9935385584831238,0.047332600000117964,True
يساعد هذا التطبيق المستخدمين على تنظيم مهامهم اليومية.,ar,Papluca XLM-RoBERTa,ar,ar,0.9934079647064209,0.05048659999920346,True
La réunion commence demain matin à neuf heures.,fr,Papluca XLM-RoBERTa,fr,fr,0.9917188882827759,0.045887999999649765,True
J'aime apprendre comment fonctionnent les ordinateurs.,fr,Papluca XLM-RoBERTa,fr,fr,0.9909951090812683,0.049029800000425894,True
Veuillez envoyer le rapport final avant vendredi.,fr,Papluca XLM-RoBERTa,fr,fr,0.993920087814331,0.04384260000006179,True
Le temps est agréable et les rues sont calmes.,fr,Papluca XLM-RoBERTa,fr,fr,0.991438090801239,0.047390400000040245,True
Cette application aide les utilisateurs à organiser leurs tâches.,fr,Papluca XLM-RoBERTa,fr,fr,0.9921131134033203,0.04736080000020593,True
Die Besprechung beginnt morgen früh um neun Uhr.,de,Papluca XLM-RoBERTa,de,de,0.9932918548583984,0.044234200000573765,True
"Ich lerne gerne, wie Computer Probleme lösen.",de,Papluca XLM-RoBERTa,de,de,0.9937845468521118,0.04110289999971428,True
Bitte senden Sie den Abschlussbericht vor Freitag.,de,Papluca XLM-RoBERTa,de,de,0.9939462542533875,0.04393729999992502,True
Das Wetter ist angenehm und die Straßen sind ruhig.,de,Papluca XLM-RoBERTa,de,de,0.9920924305915833,0.04138219999913417,True
Diese Anwendung hilft Benutzern bei der Organisation ihrer Aufgaben.,de,Papluca XLM-RoBERTa,de,de,0.9947595000267029,0.03927690000000439,True
La reunión comienza mañana a las nueve de la mañana.,es,Papluca XLM-RoBERTa,es,es,0.9890674948692322,0.04720200000065233,True
Me gusta aprender cómo los ordenadores resuelven problemas.,es,Papluca XLM-RoBERTa,es,es,0.9937297105789185,0.04641410000022006,True
"Por favor, envía el informe final antes del viernes.",es,Papluca XLM-RoBERTa,es,es,0.9933745265007019,0.04736680000041815,True
El clima es agradable y las calles están tranquilas.,es,Papluca XLM-RoBERTa,es,es,0.989113450050354,0.048151299999517505,True
Esta aplicación ayuda a los usuarios a organizar sus tareas.,es,Papluca XLM-RoBERTa,es,es,0.9910186529159546,0.04830300000048737,True
La riunione inizia domani mattina alle nove.,it,Papluca XLM-RoBERTa,it,it,0.9945076107978821,0.041250899999795365,True
Mi piace imparare come i computer risolvono i problemi.,it,Papluca XLM-RoBERTa,it,it,0.9952730536460876,0.04467049999948358,True
"Per favore, invia il rapporto finale prima di venerdì.",it,Papluca XLM-RoBERTa,it,it,0.9944726824760437,0.043503600000804,True
Il tempo è piacevole e le strade sono tranquille.,it,Papluca XLM-RoBERTa,it,it,0.9937911629676819,0.055483299999650626,True
Questa applicazione aiuta gli utenti a organizzare le loro attività.,it,Papluca XLM-RoBERTa,it,it,0.9959838390350342,0.047654200000579294,True
The meeting starts at nine tomorrow morning.,en,JB2K Multilingual BERT,LABEL_11,en,0.9915440082550049,0.042040000000270084,True
I enjoy learning how computers solve problems.,en,JB2K Multilingual BERT,LABEL_11,en,0.9904614090919495,0.0411735999996381,True
Please send the final report before Friday.,en,JB2K Multilingual BERT,LABEL_11,en,0.992159903049469,0.04520150000007561,True
The weather is pleasant and the streets are quiet.,en,JB2K Multilingual BERT,LABEL_11,en,0.9933683276176453,0.050042300000313844,True
This application helps users organize their daily tasks.,en,JB2K Multilingual BERT,LABEL_11,en,0.9917681217193604,0.04690459999983432,True
يبدأ الاجتماع الساعة التاسعة صباحًا غدًا.,ar,JB2K Multilingual BERT,LABEL_0,ar,0.9986467957496643,0.06433459999971092,True
أحب تعلم كيفية عمل نماذج الذكاء الاصطناعي.,ar,JB2K Multilingual BERT,LABEL_0,ar,0.998582124710083,0.06316760000026989,True
من فضلك أرسل التقرير النهائي قبل يوم الجمعة.,ar,JB2K Multilingual BERT,LABEL_0,ar,0.9984706044197083,0.05784810000022844,True
الطقس معتدل والشوارع هادئة اليوم.,ar,JB2K Multilingual BERT,LABEL_0,ar,0.9985631108283997,0.050402699999722245,True
يساعد هذا التطبيق المستخدمين على تنظيم مهامهم اليومية.,ar,JB2K Multilingual BERT,LABEL_0,ar,0.998771607875824,0.0585187999995469,True
La réunion commence demain matin à neuf heures.,fr,JB2K Multilingual BERT,LABEL_14,fr,0.9956877827644348,0.05171539999992092,True
J'aime apprendre comment fonctionnent les ordinateurs.,fr,JB2K Multilingual BERT,LABEL_14,fr,0.9956735968589783,0.04559620000054565,True
Veuillez envoyer le rapport final avant vendredi.,fr,JB2K Multilingual BERT,LABEL_14,fr,0.9933347702026367,0.0473439999996117,True
Le temps est agréable et les rues sont calmes.,fr,JB2K Multilingual BERT,LABEL_14,fr,0.9955706000328064,0.04898159999993368,True
Cette application aide les utilisateurs à organiser leurs tâches.,fr,JB2K Multilingual BERT,LABEL_14,fr,0.9958106279373169,0.05008540000017092,True
Die Besprechung beginnt morgen früh um neun Uhr.,de,JB2K Multilingual BERT,LABEL_17,de,0.998324453830719,0.04493700000057288,True
"Ich lerne gerne, wie Computer Probleme lösen.",de,JB2K Multilingual BERT,LABEL_17,de,0.9981383085250854,0.04435009999997419,True
Bitte senden Sie den Abschlussbericht vor Freitag.,de,JB2K Multilingual BERT,LABEL_17,de,0.9983789920806885,0.044892400000208,True
Das Wetter ist angenehm und die Straßen sind ruhig.,de,JB2K Multilingual BERT,LABEL_17,de,0.9982622265815735,0.04883620000055089,True
Diese Anwendung hilft Benutzern bei der Organisation ihrer Aufgaben.,de,JB2K Multilingual BERT,LABEL_17,de,0.9983124732971191,0.04971079999995709,True
La reunión comienza mañana a las nueve de la mañana.,es,JB2K Multilingual BERT,LABEL_38,es,0.9961734414100647,0.04710460000023886,True
Me gusta aprender cómo los ordenadores resuelven problemas.,es,JB2K Multilingual BERT,LABEL_38,es,0.9965050220489502,0.04517360000045301,True
"Por favor, envía el informe final antes del viernes.",es,JB2K Multilingual BERT,LABEL_38,es,0.9965611100196838,0.045777799999996205,True
El clima es agradable y las calles están tranquilas.,es,JB2K Multilingual BERT,LABEL_38,es,0.996699869632721,0.05009090000021388,True
Esta aplicación ayuda a los usuarios a organizar sus tareas.,es,JB2K Multilingual BERT,LABEL_38,es,0.9961007833480835,0.0460482000007687,True
La riunione inizia domani mattina alle nove.,it,JB2K Multilingual BERT,LABEL_22,it,0.9961162805557251,0.04392379999990226,True
Mi piace imparare come i computer risolvono i problemi.,it,JB2K Multilingual BERT,LABEL_22,it,0.986710250377655,0.050448299999516166,True
"Per favore, invia il rapporto finale prima di venerdì.",it,JB2K Multilingual BERT,LABEL_22,it,0.9965588450431824,0.044398899999578134,True
Il tempo è piacevole e le strade sono tranquille.,it,JB2K Multilingual BERT,LABEL_22,it,0.9965750575065613,0.05255399999987276,True
Questa applicazione aiuta gli utenti a organizzare le loro attività.,it,JB2K Multilingual BERT,LABEL_22,it,0.9965548515319824,0.051982100000714127,True
The meeting starts at nine tomorrow morning.,en,Multilingual E5,LABEL_11,en,0.9998505115509033,0.04760409999926196,True
I enjoy learning how computers solve problems.,en,Multilingual E5,LABEL_11,en,0.9996191263198853,0.05405049999990297,True
Please send the final report before Friday.,en,Multilingual E5,LABEL_11,en,0.9998840093612671,0.052990399999544024,True
The weather is pleasant and the streets are quiet.,en,Multilingual E5,LABEL_11,en,0.9998613595962524,0.04805889999988722,True
This application helps users organize their daily tasks.,en,Multilingual E5,LABEL_11,en,0.9998291730880737,0.04606229999990319,True
يبدأ الاجتماع الساعة التاسعة صباحًا غدًا.,ar,Multilingual E5,LABEL_0,ar,0.9999847412109375,0.05116679999991902,True
أحب تعلم كيفية عمل نماذج الذكاء الاصطناعي.,ar,Multilingual E5,LABEL_0,ar,0.999987006187439,0.06498789999932342,True
من فضلك أرسل التقرير النهائي قبل يوم الجمعة.,ar,Multilingual E5,LABEL_0,ar,0.9999877214431763,0.0498211000003721,True
الطقس معتدل والشوارع هادئة اليوم.,ar,Multilingual E5,LABEL_0,ar,0.9999855756759644,0.05167870000059338,True
يساعد هذا التطبيق المستخدمين على تنظيم مهامهم اليومية.,ar,Multilingual E5,LABEL_0,ar,0.9999856948852539,0.04993590000049153,True
La réunion commence demain matin à neuf heures.,fr,Multilingual E5,LABEL_14,fr,0.9998719692230225,0.0481629999994766,True
J'aime apprendre comment fonctionnent les ordinateurs.,fr,Multilingual E5,LABEL_14,fr,0.9998831748962402,0.04959769999913988,True
Veuillez envoyer le rapport final avant vendredi.,fr,Multilingual E5,LABEL_14,fr,0.9998787641525269,0.04853390000062063,True
Le temps est agréable et les rues sont calmes.,fr,Multilingual E5,LABEL_14,fr,0.9998841285705566,0.051606200000605895,True
Cette application aide les utilisateurs à organiser leurs tâches.,fr,Multilingual E5,LABEL_14,fr,0.9998867511749268,0.04871660000026168,True
Die Besprechung beginnt morgen früh um neun Uhr.,de,Multilingual E5,LABEL_17,de,0.9998315572738647,0.04828020000059041,True
"Ich lerne gerne, wie Computer Probleme lösen.",de,Multilingual E5,LABEL_17,de,0.9998099207878113,0.05334610000045359,True
Bitte senden Sie den Abschlussbericht vor Freitag.,de,Multilingual E5,LABEL_17,de,0.9998262524604797,0.05843189999995957,True
Das Wetter ist angenehm und die Straßen sind ruhig.,de,Multilingual E5,LABEL_17,de,0.9998272061347961,0.05339269999967655,True
Diese Anwendung hilft Benutzern bei der Organisation ihrer Aufgaben.,de,Multilingual E5,LABEL_17,de,0.9998288154602051,0.05259400000068126,True
La reunión comienza mañana a las nueve de la mañana.,es,Multilingual E5,LABEL_38,es,0.9993522763252258,0.04656369999975141,True
Me gusta aprender cómo los ordenadores resuelven problemas.,es,Multilingual E5,LABEL_38,es,0.9991565942764282,0.04171160000078089,True
"Por favor, envía el informe final antes del viernes.",es,Multilingual E5,LABEL_38,es,0.9991102814674377,0.0444550000001982,True
El clima es agradable y las calles están tranquilas.,es,Multilingual E5,LABEL_38,es,0.9994080066680908,0.04166630000054283,True
Esta aplicación ayuda a los usuarios a organizar sus tareas.,es,Multilingual E5,LABEL_38,es,0.9994951486587524,0.059440600000016275,True
La riunione inizia domani mattina alle nove.,it,Multilingual E5,LABEL_22,it,0.9999061822891235,0.05511770000066463,True
Mi piace imparare come i computer risolvono i problemi.,it,Multilingual E5,LABEL_22,it,0.9999074935913086,0.060628600000200095,True
"Per favore, invia il rapporto finale prima di venerdì.",it,Multilingual E5,LABEL_22,it,0.9999090433120728,0.060254999999415304,True
Il tempo è piacevole e le strade sono tranquille.,it,Multilingual E5,LABEL_22,it,0.9999074935913086,0.05792400000063935,True
Questa applicazione aiuta gli utenti a organizzare le loro attività.,it,Multilingual E5,LABEL_22,it,0.999908447265625,0.05025819999991654,True
